taxonID	areaID	area	establishmentMeans
22384	KE	Kenya	native
22384	ET	Ethiopia	native
22386	MW	Malawi	native
22386	ZA	South Africa	native
22386	TZ	Tanzania, United Republic of	native
22386	ZM	Zambia	native
22386	ZW	Zimbabwe	native
22386	SZ	Eswatini	native
22386	MZ	Mozambique	native
22387	PE	Peru	native
22389	PG	Papua New Guinea	native
22390	ZW	Zimbabwe	native
22390	RW	Rwanda	native
22390	UG	Uganda	native
22390	TZ	Tanzania, United Republic of	native
22390	ZM	Zambia	native
22390	KE	Kenya	native
22390	CD	Congo, The Democratic Republic of the	native
22390	CM	Cameroon	native
22390	KH	Cambodia	native
22390	NG	Nigeria	native
22390	MW	Malawi	native
22390	BI	Burundi	native
22392	PE	Peru	native
22393	MX	Mexico	native
22394	NG	Nigeria	native
22394	CM	Cameroon	native
22396	PH	Philippines	native
22396	TH	Thailand	native
22396	MY	Malaysia	native
22396	ID	Indonesia	native
22397	NC	New Caledonia	native
22397	AU	Australia	native
22399	TH	Thailand	native
22400	AM	Armenia	native
22400	IT	Italy	native
22400	LT	Lithuania	
22400	IR	Iran, Islamic Republic of	native
22400	AT	Austria	native
22400	MM	Myanmar	native
22400	PL	Poland	native
22400	AZ	Azerbaijan	native
22400	HU	Hungary	native
22400	NL	Netherlands	native
22400	GR	Greece	native
22400	DE	Germany	native
22400	GE	Georgia	native
22400	FR	France	native
22400	CS	Unknown (CS)	
22400	DK	Denmark	native
22400	BE	Belgium	native
22400	BG	Bulgaria	native
22400	CZ	Czechia	native
22400	HR	Croatia	native
22400	CN	China	native
22400	MD	Moldova, Republic of	native
22400	LI	Liechtenstein	native
22400	DZ	Algeria	native
22400	UA	Ukraine	native
22400	RO	Romania	native
22400	RU	Russian Federation	native
22400	RS	Serbia	native
22400	SK	Slovakia	native
22400	GB	United Kingdom	native
22400	AL	Albania	native
22400	TR	Türkiye	native
22400	CH	Switzerland	native
22400	SE	Sweden	native
22400	ES	Spain	native
22401	MG	Madagascar	native
22403	CR	Costa Rica	native
22403	NI	Nicaragua	native
22405	AU	Australia	native
22406	MG	Madagascar	native
22408	MY	Malaysia	native
22408	ID	Indonesia	native
22409	BO	Bolivia, Plurinational State of	native
22409	CO	Colombia	native
22409	EC	Ecuador	native
22409	PE	Peru	native
22409	VE	Venezuela, Bolivarian Republic of	native
22410	MX	Mexico	native
22411	ZA	South Africa	native
22412	MG	Madagascar	native
22416	MY	Malaysia	native
22417	SZ	Eswatini	native
22417	ZA	South Africa	native
22418	PH	Philippines	native
22420	CO	Colombia	native
22420	CR	Costa Rica	native
22420	PA	Panama	native
22422	ZA	South Africa	native
22424	TH	Thailand	native
22424	PH	Philippines	native
22424	VU	Vanuatu	native
22424	WF	Wallis and Futuna	native
22424	WS	Samoa	native
22424	NC	New Caledonia	native
22424	MM	Myanmar	native
22424	AU	Australia	native
22424	TW	Taiwan, Province of China	native
22424	SB	Solomon Islands	native
22424	ID	Indonesia	native
22424	FJ	Fiji	native
22426	MS	Montserrat	native
22426	VC	Saint Vincent and the Grenadines	native
22426	GD	Grenada	native
22426	DM	Dominica	native
22427	BO	Bolivia, Plurinational State of	native
22427	BR	Brazil	native
22431	ID	Indonesia	native
22431	TH	Thailand	native
22431	SG	Singapore	
22431	MY	Malaysia	native
22433	MG	Madagascar	native
22434	ID	Indonesia	native
22435	S1	Unknown (S1)	
22435	NG	Nigeria	native
22435	ML	Mali	native
22435	GH	Ghana	native
22435	ET	Ethiopia	native
22435	DJ	Djibouti	native
22435	CM	Cameroon	native
22435	BJ	Benin	native
22437	ID	Indonesia	native
22440	MY	Malaysia	native
22441	HN	Honduras	native
22441	CR	Costa Rica	native
22441	MX	Mexico	native
22441	BZ	Belize	native
22441	GT	Guatemala	native
22443	CN	China	native
22443	IN	India	native
22443	LA	Lao People's Democratic Republic	native
22443	MM	Myanmar	native
22443	TH	Thailand	native
22443	VN	Viet Nam	native
22445	CO	Colombia	native
22445	PA	Panama	native
22445	MX	Mexico	native
22445	HN	Honduras	native
22445	GT	Guatemala	native
22445	SV	El Salvador	native
22445	CR	Costa Rica	native
22445	BZ	Belize	native
22446	PG	Papua New Guinea	native
22446	ID	Indonesia	native
22448	MY	Malaysia	native
22448	TH	Thailand	native
22448	KH	Cambodia	native
22448	ID	Indonesia	native
22448	VN	Viet Nam	native
22448	PH	Philippines	native
22448	LA	Lao People's Democratic Republic	native
22448	MM	Myanmar	native
22450	GY	Guyana	native
22450	BR	Brazil	native
22452	ID	Indonesia	native
22453	BR	Brazil	native
22455	ID	Indonesia	native
22455	PG	Papua New Guinea	native
22456	VN	Viet Nam	native
22456	IN	India	native
22456	ID	Indonesia	native
22456	MM	Myanmar	native
22456	NC	New Caledonia	native
22456	TH	Thailand	native
22456	PH	Philippines	native
22456	WS	Samoa	native
22456	TW	Taiwan, Province of China	native
22456	NP	Nepal	native
22456	LK	Sri Lanka	native
22456	JP	Japan	native
22456	CN	China	native
22456	FJ	Fiji	native
22458	EC	Ecuador	native
22459	TH	Thailand	native
22460	PG	Papua New Guinea	native
22461	PH	Philippines	native
22462	MG	Madagascar	native
22463	ID	Indonesia	native
22463	MY	Malaysia	native
22464	ID	Indonesia	native
22465	CZ	Czechia	native
22465	GR	Greece	native
22465	HU	Hungary	native
22465	IT	Italy	native
22465	LI	Liechtenstein	native
22465	UA	Ukraine	native
22465	AL	Albania	native
22465	TR	Türkiye	native
22465	RS	Serbia	native
22465	SK	Slovakia	native
22465	CH	Switzerland	native
22465	DE	Germany	native
22465	ES	Spain	native
22465	PL	Poland	native
22465	CS	Unknown (CS)	
22465	AT	Austria	native
22465	FR	France	native
22465	RO	Romania	native
22465	RU	Russian Federation	native
22465	HR	Croatia	native
22465	BG	Bulgaria	native
22467	ID	Indonesia	native
22468	ZA	South Africa	native
22471	BO	Bolivia, Plurinational State of	native
22471	PY	Paraguay	native
22471	AR	Argentina	native
22475	AU	Australia	native
22476	PG	Papua New Guinea	native
22477	CO	Colombia	native
22477	BR	Brazil	native
22479	GY	Guyana	native
22479	BR	Brazil	native
22480	EC	Ecuador	native
22481	SR	Suriname	native
22481	VE	Venezuela, Bolivarian Republic of	native
22481	BR	Brazil	native
22481	GY	Guyana	native
22481	GF	French Guiana	native
22482	ZA	South Africa	native
22483	AO	Angola	native
22484	MX	Mexico	native
22485	JP	Japan	native
22485	CN	China	native
22485	KR	Korea, Republic of	native
22485	TW	Taiwan, Province of China	native
22487	MY	Malaysia	native
22487	PH	Philippines	native
22487	VN	Viet Nam	native
22487	ID	Indonesia	native
22490	TZ	Tanzania, United Republic of	native
22492	ID	Indonesia	native
22492	MY	Malaysia	native
22492	PH	Philippines	native
22493	PG	Papua New Guinea	native
22496	KH	Cambodia	native
22496	TH	Thailand	native
22496	VN	Viet Nam	native
22496	LA	Lao People's Democratic Republic	native
22496	MM	Myanmar	native
22497	AU	Australia	native
22497	NZ	New Zealand	native
22498	CO	Colombia	native
22498	CR	Costa Rica	native
22498	GT	Guatemala	native
22498	HN	Honduras	native
22498	BZ	Belize	native
22498	PE	Peru	native
22498	PA	Panama	native
22498	SV	El Salvador	native
22498	MX	Mexico	native
22501	LK	Sri Lanka	native
22502	CL	Chile	native
22504	NA	Namibia	native
22504	ZA	South Africa	native
22505	ZA	South Africa	native
22505	NA	Namibia	native
22506	MZ	Mozambique	native
22506	RW	Rwanda	native
22506	ZA	South Africa	native
22506	SC	Seychelles	native
22506	UG	Uganda	native
22506	KE	Kenya	native
22506	MU	Mauritius	native
22506	TZ	Tanzania, United Republic of	native
22506	MW	Malawi	native
22506	GH	Ghana	native
22506	RE	Réunion	native
22506	LR	Liberia	native
22506	CM	Cameroon	native
22506	GA	Gabon	native
22506	CG	Congo	native
22506	ET	Ethiopia	native
22506	CD	Congo, The Democratic Republic of the	native
22506	SZ	Eswatini	native
22506	ZW	Zimbabwe	native
22506	GQ	Equatorial Guinea	native
22506	ZM	Zambia	native
22506	MG	Madagascar	native
22506	BI	Burundi	native
22508	PE	Peru	native
22508	BO	Bolivia, Plurinational State of	native
22509	PA	Panama	native
22509	CR	Costa Rica	native
22510	ZA	South Africa	native
22510	SZ	Eswatini	native
22512	PG	Papua New Guinea	native
22513	CO	Colombia	native
22513	EC	Ecuador	native
22515	PA	Panama	native
22515	CR	Costa Rica	native
22516	BR	Brazil	native
22517	DO	Dominican Republic	native
22517	BS	Bahamas	native
22517	CU	Cuba	native
22517	US	United States	native
22517	HT	Haiti	native
22518	PE	Peru	native
22519	ET	Ethiopia	native
22519	UG	Uganda	native
22520	CD	Congo, The Democratic Republic of the	native
22520	KE	Kenya	native
22520	NG	Nigeria	native
22520	BI	Burundi	native
22520	MW	Malawi	native
22520	CM	Cameroon	native
22520	RW	Rwanda	native
22520	SD	Sudan	native
22520	S1	Unknown (S1)	
22520	UG	Uganda	native
22520	AO	Angola	native
22520	ZW	Zimbabwe	native
22520	TZ	Tanzania, United Republic of	native
22520	ZM	Zambia	native
22520	MZ	Mozambique	native
22521	JM	Jamaica	native
22522	CR	Costa Rica	native
22522	SV	El Salvador	native
22522	GT	Guatemala	native
22522	HN	Honduras	native
22522	MX	Mexico	native
22522	CO	Colombia	native
22523	PG	Papua New Guinea	native
22524	CO	Colombia	native
22529	PG	Papua New Guinea	native
22532	BR	Brazil	native
22533	UG	Uganda	native
22534	ID	Indonesia	native
22534	MY	Malaysia	native
22535	BO	Bolivia, Plurinational State of	native
22535	CO	Colombia	native
22535	PE	Peru	native
22535	BR	Brazil	native
22535	EC	Ecuador	native
22536	ID	Indonesia	native
22537	MD	Moldova, Republic of	native
22537	GR	Greece	native
22537	GE	Georgia	native
22537	IT	Italy	native
22537	RO	Romania	native
22537	RS	Serbia	native
22537	FR	France	native
22537	UA	Ukraine	native
22537	RU	Russian Federation	native
22537	AM	Armenia	native
22537	HU	Hungary	native
22537	SK	Slovakia	native
22537	IR	Iran, Islamic Republic of	native
22537	ES	Spain	native
22537	IL	Israel	native
22537	TR	Türkiye	native
22537	BG	Bulgaria	native
22537	AZ	Azerbaijan	native
22538	MY	Malaysia	native
22538	ID	Indonesia	native
22539	PG	Papua New Guinea	native
22541	PE	Peru	native
22542	PG	Papua New Guinea	native
22542	ID	Indonesia	native
22544	ZA	South Africa	native
22545	PA	Panama	native
22545	CR	Costa Rica	native
22546	BR	Brazil	native
22547	ZA	South Africa	native
22548	MX	Mexico	native
22550	EC	Ecuador	native
22551	AU	Australia	native
22552	MX	Mexico	native
22553	VN	Viet Nam	native
22554	AU	Australia	native
22555	MG	Madagascar	native
22556	BR	Brazil	native
22558	PH	Philippines	native
22559	PH	Philippines	native
22560	AU	Australia	native
22562	AR	Argentina	native
22562	UY	Uruguay	native
22563	PE	Peru	native
22563	EC	Ecuador	native
22564	MG	Madagascar	native
22565	PG	Papua New Guinea	native
22565	ID	Indonesia	native
22568	MG	Madagascar	native
22569	MY	Malaysia	native
22570	PR	Puerto Rico	native
22570	MX	Mexico	native
22570	CU	Cuba	native
22570	GT	Guatemala	native
22570	JM	Jamaica	native
22571	TZ	Tanzania, United Republic of	native
22572	AR	Argentina	native
22573	PH	Philippines	native
22574	TZ	Tanzania, United Republic of	native
22574	MW	Malawi	native
22574	ZM	Zambia	native
22575	CI	Côte d'Ivoire	native
22575	GH	Ghana	native
22575	GN	Guinea	native
22575	GA	Gabon	native
22575	LR	Liberia	native
22575	NG	Nigeria	native
22575	ST	Sao Tome and Principe	native
22575	SL	Sierra Leone	native
22575	TZ	Tanzania, United Republic of	native
22575	GQ	Equatorial Guinea	native
22575	CD	Congo, The Democratic Republic of the	native
22575	CG	Congo	native
22575	CF	Central African Republic	native
22575	CM	Cameroon	native
22576	EC	Ecuador	native
22576	PE	Peru	native
22577	MZ	Mozambique	native
22577	ZA	South Africa	native
22577	ZW	Zimbabwe	native
22578	PG	Papua New Guinea	native
22580	PG	Papua New Guinea	native
22580	ID	Indonesia	native
22581	TH	Thailand	native
22581	MY	Malaysia	native
22582	ID	Indonesia	native
22585	VE	Venezuela, Bolivarian Republic of	native
22585	CO	Colombia	native
22587	MG	Madagascar	native
22588	ET	Ethiopia	native
22589	MM	Myanmar	native
22590	MZ	Mozambique	native
22590	ZW	Zimbabwe	native
22591	SA	Saudi Arabia	native
22592	BO	Bolivia, Plurinational State of	native
22593	ID	Indonesia	native
22593	MY	Malaysia	native
22594	CO	Colombia	native
22594	VE	Venezuela, Bolivarian Republic of	native
22595	MY	Malaysia	native
22595	SG	Singapore	
22595	ID	Indonesia	native
22596	MY	Malaysia	native
22598	TH	Thailand	native
22598	ID	Indonesia	native
22598	PH	Philippines	native
22598	FJ	Fiji	native
22598	SB	Solomon Islands	native
22598	MY	Malaysia	native
22601	MG	Madagascar	
22601	SC	Seychelles	native
22602	BO	Bolivia, Plurinational State of	native
22603	MG	Madagascar	native
22605	EC	Ecuador	native
22606	GY	Guyana	native
22606	BR	Brazil	native
22606	VE	Venezuela, Bolivarian Republic of	native
22606	CO	Colombia	native
22606	PE	Peru	native
22606	EC	Ecuador	native
22607	PA	Panama	native
22609	ID	Indonesia	native
22609	MY	Malaysia	native
22609	PH	Philippines	native
22609	VN	Viet Nam	native
22609	BN	Brunei Darussalam	native
22609	AU	Australia	native
22609	PG	Papua New Guinea	native
22610	MX	Mexico	native
22611	MG	Madagascar	native
22612	BR	Brazil	native
22615	KE	Kenya	native
22615	LR	Liberia	native
22615	SL	Sierra Leone	native
22615	GN	Guinea	native
22615	CI	Côte d'Ivoire	native
22615	CM	Cameroon	native
22617	BR	Brazil	native
22619	BR	Brazil	native
22621	GY	Guyana	native
22622	BR	Brazil	native
22623	KE	Kenya	native
22626	MX	Mexico	native
22627	PE	Peru	native
22628	TZ	Tanzania, United Republic of	native
22629	PE	Peru	native
22632	MG	Madagascar	native
22633	MX	Mexico	native
22634	MX	Mexico	native
22635	US	United States	native
22635	MX	Mexico	native
22636	MG	Madagascar	native
22637	ID	Indonesia	native
22637	MY	Malaysia	native
22638	MX	Mexico	native
22641	KE	Kenya	native
22641	SO	Somalia	native
22642	ET	Ethiopia	native
22643	MX	Mexico	native
22644	BO	Bolivia, Plurinational State of	native
22645	MX	Mexico	native
22646	PG	Papua New Guinea	native
22648	BR	Brazil	native
22648	GF	French Guiana	native
22648	GY	Guyana	native
22650	MG	Madagascar	native
22651	LK	Sri Lanka	native
22651	IN	India	native
22652	GW	Guinea-Bissau	native
22652	LR	Liberia	native
22652	CM	Cameroon	native
22652	CI	Côte d'Ivoire	native
22652	CG	Congo	native
22652	SL	Sierra Leone	native
22652	CD	Congo, The Democratic Republic of the	native
22652	GQ	Equatorial Guinea	native
22652	GA	Gabon	native
22652	CF	Central African Republic	native
22652	TG	Togo	native
22652	UG	Uganda	native
22652	RW	Rwanda	native
22652	AO	Angola	native
22652	BJ	Benin	native
22652	NG	Nigeria	native
22652	GH	Ghana	native
22652	GN	Guinea	native
22652	ST	Sao Tome and Principe	native
22653	EC	Ecuador	native
22655	CR	Costa Rica	native
22655	PA	Panama	native
22655	MX	Mexico	native
22656	ID	Indonesia	native
22657	SR	Suriname	native
22657	PA	Panama	native
22657	PE	Peru	native
22657	CO	Colombia	native
22658	HK	Hong Kong	native
22658	KH	Cambodia	native
22658	CN	China	native
22658	IN	India	native
22658	MY	Malaysia	native
22658	MM	Myanmar	native
22658	LA	Lao People's Democratic Republic	native
22658	TH	Thailand	native
22658	VN	Viet Nam	native
22658	PH	Philippines	native
22659	CO	Colombia	native
22659	EC	Ecuador	native
22660	ZA	South Africa	native
22662	MY	Malaysia	native
22664	MG	Madagascar	native
22665	EC	Ecuador	native
22665	CO	Colombia	native
22666	BR	Brazil	native
22666	AR	Argentina	native
22667	BR	Brazil	native
22668	MW	Malawi	native
22668	ET	Ethiopia	native
22668	KE	Kenya	native
22668	TZ	Tanzania, United Republic of	native
22668	ZW	Zimbabwe	native
22668	ZA	South Africa	native
22669	AR	Argentina	native
22670	AR	Argentina	native
22671	EC	Ecuador	native
22674	PA	Panama	native
22674	CR	Costa Rica	native
22676	TZ	Tanzania, United Republic of	native
22676	ZM	Zambia	native
22676	ZW	Zimbabwe	native
22676	MZ	Mozambique	native
22676	MW	Malawi	native
22676	LS	Lesotho	native
22676	SZ	Eswatini	native
22676	ZA	South Africa	native
22678	PG	Papua New Guinea	native
22679	TW	Taiwan, Province of China	native
22680	ZA	South Africa	native
22683	MY	Malaysia	native
22684	MG	Madagascar	native
22685	KH	Cambodia	native
22685	TH	Thailand	native
22685	MM	Myanmar	native
22685	MY	Malaysia	native
22685	VN	Viet Nam	native
22685	IN	India	native
22687	MG	Madagascar	native
22689	GF	French Guiana	native
22689	BO	Bolivia, Plurinational State of	native
22689	VE	Venezuela, Bolivarian Republic of	native
22689	SR	Suriname	native
22689	EC	Ecuador	native
22689	GY	Guyana	native
22689	CO	Colombia	native
22689	BR	Brazil	native
22689	PE	Peru	native
22690	ZA	South Africa	native
22690	NA	Namibia	native
22691	MG	Madagascar	native
22692	PG	Papua New Guinea	native
22693	BO	Bolivia, Plurinational State of	native
22693	BR	Brazil	native
22694	SO	Somalia	native
22695	PH	Philippines	native
22696	PH	Philippines	native
22697	MX	Mexico	native
22699	MX	Mexico	native
22701	PA	Panama	native
22701	CR	Costa Rica	native
22704	SB	Solomon Islands	native
22704	TH	Thailand	native
22704	ID	Indonesia	native
22704	IN	India	native
22704	PG	Papua New Guinea	native
22704	MY	Malaysia	native
22704	PH	Philippines	native
22704	SG	Singapore	
22704	AU	Australia	native
22705	MG	Madagascar	native
22706	AU	Australia	native
22707	CR	Costa Rica	native
22708	RE	Réunion	native
22709	MG	Madagascar	native
22714	ZA	South Africa	native
22716	BR	Brazil	native
22717	MX	Mexico	native
22717	GT	Guatemala	native
22719	PA	Panama	native
22719	MX	Mexico	native
22719	SV	El Salvador	native
22719	GT	Guatemala	native
22719	CR	Costa Rica	native
22719	CO	Colombia	native
22722	TH	Thailand	native
22722	NP	Nepal	native
22722	MM	Myanmar	native
22722	IN	India	native
22725	MX	Mexico	native
22726	MY	Malaysia	native
22726	ID	Indonesia	native
22727	BO	Bolivia, Plurinational State of	native
22727	PE	Peru	native
22728	MY	Malaysia	native
22728	ID	Indonesia	native
22729	GT	Guatemala	native
22729	CR	Costa Rica	native
22731	PH	Philippines	native
22732	ZA	South Africa	native
22733	MG	Madagascar	native
22734	AO	Angola	native
22735	BR	Brazil	native
22736	PA	Panama	native
22736	CO	Colombia	native
22737	EC	Ecuador	native
22738	FR	France	native
22738	DE	Germany	native
22738	AT	Austria	native
22738	UA	Ukraine	native
22738	CZ	Czechia	native
22738	SK	Slovakia	native
22738	CS	Unknown (CS)	
22738	RO	Romania	native
22738	HU	Hungary	native
22739	FM	Micronesia, Federated States of	native
22739	KI	Kiribati	native
22740	BO	Bolivia, Plurinational State of	native
22741	EC	Ecuador	native
22742	CD	Congo, The Democratic Republic of the	native
22744	MY	Malaysia	native
22746	MX	Mexico	native
22747	ID	Indonesia	native
22748	CO	Colombia	native
22748	HN	Honduras	native
22748	CR	Costa Rica	native
22748	MX	Mexico	native
22748	NI	Nicaragua	native
22748	PA	Panama	native
22748	SV	El Salvador	native
22748	GT	Guatemala	native
22748	BZ	Belize	native
22749	TG	Togo	native
22749	ZW	Zimbabwe	native
22749	ZM	Zambia	native
22749	TZ	Tanzania, United Republic of	native
22749	UG	Uganda	native
22749	SL	Sierra Leone	native
22749	MW	Malawi	native
22749	NG	Nigeria	native
22749	MZ	Mozambique	native
22749	LR	Liberia	native
22749	KE	Kenya	native
22749	GN	Guinea	native
22749	GH	Ghana	native
22749	GA	Gabon	native
22749	CI	Côte d'Ivoire	native
22749	CG	Congo	native
22749	CF	Central African Republic	native
22749	CM	Cameroon	native
22749	AO	Angola	native
22749	ST	Sao Tome and Principe	native
22749	CD	Congo, The Democratic Republic of the	native
